Temperature,Nitrogen,Phosphorus,Potassium,Humidity,Rainfall,pH,Soil_Moisture,Plant_Height_cm
26.0,111,49,52,67,132,6.45,53.6,55.66
28.1,101,54,55,60,147,6.48,57.4,64.1
25.4,111,53,53,55,126,7.19,50.0,67.22
26.8,113,37,54,68,123,6.74,50.0,55.06
31.0,106,42,54,51,137,6.37,50.0,65.95
26.3,112,31,52,71,126,6.39,50.0,64.97
30.5,103,44,54,72,146,6.41,60.7,65.17
24.6,100,43,54,69,130,6.12,57.4,56.5
29.6,116,48,56,62,114,6.41,50.0,62.83
32.3,102,38,58,58,134,7.1,52.0,56.32
20.6,116,48,54,61,135,5.72,51.0,59.39
25.6,107,43,58,65,123,6.51,50.0,64.53
29.7,102,37,54,68,116,7.11,50.0,61.62
27.4,109,34,53,51,144,7.02,57.2,60.2
29.1,101,36,55,65,133,6.77,58.3,62.58
26.2,103,33,57,54,100,6.51,50.0,56.48
28.3,113,37,53,74,119,6.77,52.4,57.79
27.5,110,33,54,66,105,6.6,50.0,51.26
31.5,113,50,59,55,104,7.01,50.0,59.24
28.8,112,30,50,73,128,6.72,53.6,59.37
29.0,103,37,59,56,105,6.28,50.0,57.22
26.8,101,36,50,55,149,7.09,58.6,53.07
26.5,101,40,57,52,132,6.43,51.7,61.99
26.7,110,50,56,74,144,6.18,54.6,67.81
29.2,104,45,54,70,137,6.61,54.5,59.57
26.7,108,51,58,64,128,6.76,50.3,68.25
28.9,119,46,50,65,143,6.48,59.6,56.24
34.2,116,53,52,66,109,6.55,50.0,67.38
30.6,111,54,55,58,131,7.0,50.4,75.42
27.0,117,34,50,58,124,6.44,51.4,63.78
31.6,102,36,55,66,127,6.73,50.0,51.1
26.8,104,39,51,56,128,6.86,50.0,58.42
21.9,119,42,59,74,134,6.27,59.0,70.62
25.0,113,49,54,51,146,6.49,53.0,56.62
22.4,115,44,59,55,131,6.94,50.0,55.6
26.9,118,35,51,59,145,6.84,54.5,72.79
28.1,108,31,50,66,135,6.34,58.8,58.25
33.0,116,33,53,63,106,6.42,50.0,56.24
29.0,106,50,51,52,109,5.42,50.0,52.74
27.3,109,43,58,65,145,6.83,56.9,64.79
30.5,103,54,52,65,133,6.66,51.1,61.79
21.4,109,54,58,54,132,5.97,53.6,62.0
28.7,102,53,53,65,125,6.71,50.0,68.34
30.3,108,44,59,72,147,6.56,59.6,59.14
23.6,112,43,56,54,147,6.7,54.3,63.51
31.4,100,33,56,73,112,6.67,50.0,51.23
29.0,114,35,55,54,129,6.45,50.3,61.96
26.8,114,36,57,55,131,6.1,53.2,62.98
29.9,110,42,55,67,132,6.33,51.3,61.08
34.8,109,46,58,61,105,6.34,50.0,52.62
28.5,106,46,54,70,135,5.96,55.6,61.96
28.7,100,33,52,56,101,6.51,50.0,64.23
26.6,106,48,54,66,106,6.71,50.0,49.44
25.5,104,49,53,59,129,6.23,50.2,60.16
30.5,115,42,52,58,145,6.59,52.8,71.58
25.4,107,38,50,58,125,6.68,50.0,53.72
28.2,101,31,57,73,124,6.69,53.7,53.35
26.6,107,49,53,60,132,6.26,51.2,68.69
29.4,113,52,52,74,141,7.18,54.8,63.29
29.0,103,47,53,63,105,6.51,50.0,61.42
31.1,114,53,50,54,107,6.13,50.0,62.07
26.5,106,49,55,56,108,6.37,50.0,61.44
27.2,119,54,52,66,110,6.04,50.0,75.46
25.1,107,46,57,72,123,6.37,51.5,49.98
26.7,110,36,59,58,105,6.87,50.0,61.43
29.1,101,46,54,68,139,6.66,52.5,71.41
30.3,108,39,58,74,115,6.98,50.0,60.75
25.2,105,54,58,70,116,6.55,50.0,66.22
30.6,100,43,51,62,123,6.87,50.0,61.82
32.1,102,41,54,58,106,6.11,50.0,58.88
29.2,109,41,56,62,139,6.16,55.1,70.13
33.6,104,46,56,63,139,6.62,58.2,60.69
25.7,111,48,59,57,126,6.76,50.0,58.07
24.3,100,52,52,63,109,6.74,50.0,50.57
22.7,108,43,56,62,108,6.15,50.0,54.87
32.5,112,46,56,72,109,6.96,50.0,66.53
30.0,118,44,53,59,148,5.84,53.2,65.54
27.8,106,50,56,71,129,6.99,55.1,68.2
28.8,115,35,57,51,108,6.1,50.0,65.37
24.6,107,48,52,61,145,6.98,52.7,55.9
35.3,118,51,51,65,125,6.31,50.4,64.88
28.4,106,49,58,56,133,6.55,51.2,66.82
28.3,103,35,56,51,134,6.47,53.3,64.35
30.2,109,35,50,65,126,6.04,51.9,56.62
29.4,100,33,59,71,119,6.53,50.0,58.79
28.7,116,30,59,55,123,6.14,52.3,68.4
25.6,112,48,58,65,126,6.31,50.0,60.79
29.4,118,40,54,74,140,7.28,61.1,64.07
33.6,112,36,51,62,118,6.55,50.0,55.98
32.0,108,31,56,59,117,6.38,50.0,54.77
32.8,104,33,58,69,149,6.74,56.6,58.35
26.5,100,35,52,58,142,6.67,55.4,52.22
25.0,101,34,53,51,140,6.18,55.5,55.34
27.6,110,51,58,70,111,6.16,50.0,60.13
28.2,103,50,51,65,139,6.88,53.5,58.73
31.3,108,38,53,52,117,6.58,50.0,57.33
22.9,104,40,54,71,107,7.14,50.0,54.09
32.6,104,47,53,51,135,5.92,50.0,61.86
27.5,107,49,56,59,137,6.88,51.2,69.32
26.7,101,46,55,74,115,6.65,50.0,53.11
25.0,106,42,58,69,112,6.19,50.0,54.21
23.0,116,52,53,72,125,6.64,52.0,57.23
30.5,110,46,58,54,147,6.1,58.9,68.15
28.2,114,51,50,57,125,6.64,50.0,66.14
24.1,102,39,55,61,120,6.82,50.1,53.51
24.1,112,54,56,53,149,6.44,52.2,71.08
27.0,117,47,58,63,120,6.4,50.0,69.29
33.0,119,46,50,72,107,6.24,50.0,63.01
27.2,119,41,50,64,132,6.82,52.6,54.31
23.5,102,44,51,70,105,6.55,50.0,54.46
27.3,101,48,55,52,149,6.38,52.7,61.61
27.2,104,51,52,73,101,6.93,50.0,57.16
19.9,119,44,55,71,107,6.86,50.0,65.36
27.8,104,42,51,64,105,6.5,50.0,53.28
27.3,112,36,59,53,105,6.52,50.0,59.16
30.1,107,40,55,64,121,6.82,52.2,56.04
33.5,115,37,56,74,124,6.5,53.9,56.12
31.4,117,49,55,58,145,6.07,56.0,61.36
27.2,115,45,51,67,130,6.55,53.1,63.77
24.7,100,53,54,62,134,6.71,53.0,54.89
35.7,107,52,59,58,149,6.87,59.0,72.2
28.2,101,40,55,53,104,7.01,50.0,60.47
28.0,104,53,57,74,121,7.1,51.2,58.68
27.9,114,34,58,62,147,6.41,57.0,61.19
28.6,113,36,54,59,124,6.51,50.0,63.63
27.6,102,45,56,57,117,5.99,50.0,51.41
26.3,106,45,53,63,108,6.29,50.0,50.44
26.4,103,49,59,65,124,5.99,53.6,58.46
27.9,110,46,54,68,128,6.95,58.2,56.63
26.4,111,48,50,56,132,6.5,50.0,58.0
25.9,114,44,52,61,142,6.55,56.5,54.26
28.3,105,54,51,62,107,6.74,50.0,49.22
27.2,100,44,55,64,139,6.51,53.5,61.33
32.5,117,49,58,64,112,6.55,50.0,68.06
20.0,113,50,59,67,107,6.39,50.0,55.54
31.3,106,44,52,51,147,6.59,50.0,64.93
31.7,109,32,51,63,149,6.88,59.5,64.61
21.8,108,41,51,69,140,7.07,60.9,58.81
27.0,101,35,55,56,143,6.29,52.7,51.96
26.9,107,49,59,69,126,6.81,50.0,63.63
23.8,100,34,55,51,102,6.1,50.0,54.05
25.7,119,40,54,51,132,6.1,50.0,63.3
24.7,101,52,58,54,130,6.36,50.0,61.77
33.3,106,41,56,52,127,6.34,50.0,65.36
30.8,115,36,56,52,120,6.38,50.0,61.09
31.8,103,38,50,50,128,6.4,50.0,52.93
30.2,116,47,59,68,128,6.67,51.6,72.77
24.6,103,43,59,69,108,6.91,50.0,60.48
26.4,102,33,51,61,121,7.05,50.0,48.1
29.5,108,37,52,71,107,6.72,50.0,66.17
24.3,114,45,54,55,144,6.88,56.1,63.84
30.1,119,33,53,70,116,6.24,50.0,60.46
27.3,102,48,57,69,122,6.74,50.3,55.19
26.9,111,35,53,55,138,6.33,53.2,56.88
30.1,114,48,55,62,129,6.85,53.8,65.55
29.3,119,44,58,70,114,6.63,50.0,55.37
26.9,107,41,51,59,113,6.59,50.0,60.23
31.5,111,41,57,50,124,6.29,50.0,63.04
24.8,112,31,54,65,115,6.32,50.0,51.87
29.8,114,38,59,63,148,6.05,60.3,64.83
29.8,110,32,55,67,147,6.32,57.1,60.54
27.1,116,30,52,63,117,6.27,50.0,57.74
29.0,111,43,57,74,131,6.26,56.6,62.6
24.2,119,42,51,59,145,6.38,55.2,61.93
30.8,117,54,50,69,137,7.15,52.4,66.09
27.4,115,34,50,71,114,6.97,50.4,57.92
26.4,102,36,57,54,136,6.94,51.3,66.29
31.1,108,43,51,51,148,6.34,54.4,55.26
25.9,106,45,54,66,132,6.51,53.9,48.16
23.8,118,47,51,50,112,6.38,50.0,53.86
23.3,104,43,53,50,106,6.14,50.0,48.85
29.8,118,30,58,55,118,6.5,50.0,59.92
24.2,109,35,51,56,120,6.58,50.0,53.78
33.3,119,50,53,56,136,6.83,52.3,69.84
21.8,111,39,59,74,108,6.54,50.9,60.12
33.1,107,35,54,65,103,5.78,50.0,56.15
28.6,102,31,59,68,130,6.24,54.2,59.55
27.7,118,36,59,58,106,6.34,50.0,59.04
26.4,110,46,54,50,112,6.0,50.0,64.51
29.2,107,53,54,67,139,6.33,55.1,55.09
27.9,112,43,59,56,135,6.77,53.8,59.02
31.3,109,52,59,67,107,6.34,50.0,62.29
28.3,117,36,51,59,125,6.72,50.0,61.63
28.5,111,51,57,69,126,6.52,50.0,65.51
26.9,106,50,54,51,147,6.77,54.6,69.11
27.8,110,38,55,60,125,6.07,50.0,61.02
28.9,109,48,57,67,144,6.64,57.6,67.97
22.9,102,54,57,60,141,6.29,52.6,74.16
24.0,106,50,59,63,113,6.89,50.0,67.05
30.2,103,53,56,62,119,6.12,50.5,62.34
28.5,107,40,57,50,141,6.83,55.3,55.59
27.4,107,32,59,74,144,6.5,55.6,67.23
28.1,105,52,56,59,127,6.6,50.0,69.86
29.0,112,33,59,64,107,6.54,50.0,63.95
26.4,111,34,55,68,104,5.97,50.0,68.58
25.7,102,33,54,66,112,6.69,51.1,56.38
28.6,105,42,54,59,101,6.44,50.0,59.5
25.1,118,38,57,71,147,6.9,60.5,69.54
29.2,110,52,50,57,113,6.67,50.0,62.43
22.9,103,43,51,72,148,6.77,60.4,73.42
31.1,114,45,50,56,102,6.45,50.0,70.89
29.4,101,51,59,67,115,6.67,50.0,61.39
28.8,114,35,56,53,108,6.73,50.0,53.73
30.9,116,39,58,55,138,6.82,55.7,67.69
33.0,101,52,56,51,101,6.76,50.0,62.94
31.0,106,50,58,62,110,6.86,50.0,65.29
22.5,115,42,53,70,123,6.28,50.0,62.03
24.2,104,32,56,61,142,6.48,54.1,60.19
26.1,115,40,59,54,128,6.39,50.4,59.45
28.1,118,32,59,68,113,6.62,50.0,65.65
29.6,101,36,56,51,147,6.44,51.7,45.34
25.8,114,39,59,60,139,6.28,55.3,64.64
28.6,103,30,59,72,121,6.34,50.6,63.34
25.7,101,33,51,57,146,6.46,53.3,53.04
26.2,109,37,51,53,147,6.42,50.0,64.04
23.8,104,49,57,53,133,6.22,50.6,60.83
25.2,117,46,51,60,135,6.5,51.5,56.79
23.9,103,34,50,63,132,6.54,58.5,47.13
25.1,100,46,50,58,138,6.3,56.4,50.96
31.2,117,38,50,69,142,6.34,53.6,62.98
25.2,119,37,55,63,117,6.92,50.7,70.8
35.9,105,36,54,52,121,6.0,50.0,54.96
29.5,119,34,56,62,124,6.53,52.2,54.44
28.6,119,33,52,63,136,7.01,60.2,68.14
25.4,113,52,54,66,104,6.41,50.0,56.9
30.1,109,32,51,52,131,6.76,50.0,51.19
26.3,117,37,58,64,148,6.02,54.8,61.87
28.4,108,34,58,70,135,5.96,56.7,68.84
35.7,111,34,53,51,108,6.49,50.0,56.31
27.7,109,46,51,70,113,6.24,52.3,50.07
31.4,118,44,59,74,131,6.69,55.7,74.5
25.9,105,37,57,59,108,6.61,50.0,58.36
27.9,113,36,53,71,122,7.04,54.5,65.1
33.3,107,46,54,64,144,6.71,56.8,59.17
26.1,113,41,53,68,147,6.45,57.1,60.66
33.4,110,33,51,70,144,6.66,54.9,58.15
30.1,115,49,55,61,108,6.47,50.0,53.52
26.3,119,54,50,66,120,6.11,50.0,66.17
29.9,105,47,57,65,143,6.73,60.5,61.93
30.9,114,33,50,57,131,6.66,50.7,58.33
29.9,114,39,54,74,143,6.29,52.2,63.78
23.3,113,32,58,54,109,6.97,50.0,61.61
25.8,111,34,50,74,128,6.29,53.8,60.78
27.3,101,41,59,73,133,7.05,54.0,57.84
27.8,107,52,56,64,121,6.47,53.6,57.46
29.9,118,34,56,57,104,6.0,50.0,65.27
28.5,113,34,54,67,110,7.06,50.0,51.45
24.0,104,33,53,70,127,6.82,53.6,58.33
29.1,108,54,58,57,123,6.79,50.5,64.29
29.8,112,35,54,68,133,5.71,52.3,54.93
29.7,108,39,50,66,141,5.86,54.7,57.19
31.2,113,35,58,53,139,6.81,52.2,66.02
30.5,104,51,54,53,109,6.82,50.0,55.77
29.4,101,51,58,69,125,6.07,50.4,63.02
27.8,106,30,57,69,142,6.63,56.5,53.9
23.0,115,45,59,58,140,6.48,56.4,63.12
29.3,110,40,56,63,106,6.14,50.0,57.15
28.6,110,35,55,50,143,6.35,53.1,62.93
28.8,111,49,58,58,106,7.06,50.0,60.01
24.2,112,47,53,72,147,6.24,56.6,64.78
24.8,107,35,54,62,147,5.98,54.6,52.64
31.2,115,46,50,70,114,6.36,50.0,62.83
27.9,100,41,56,67,145,5.61,57.2,59.05
30.0,112,46,55,59,144,6.42,56.2,58.28
28.1,110,50,56,53,102,6.01,50.0,57.18
28.1,103,51,50,64,144,6.18,52.8,60.61
30.8,103,47,56,53,125,6.58,50.0,56.59
26.5,114,39,56,69,106,6.05,50.0,55.82
28.3,102,53,57,60,101,6.19,50.0,67.91
26.6,118,49,51,61,109,6.96,50.0,62.75
26.7,101,41,50,62,129,6.55,51.6,63.37
27.1,105,33,50,51,146,6.58,56.5,55.17
28.7,107,39,57,57,102,6.69,50.0,57.91
26.6,116,34,56,53,137,6.51,50.6,55.31
31.8,104,33,58,58,128,6.79,51.0,65.82
25.3,101,45,51,51,124,6.68,50.0,54.05
27.4,111,34,53,72,145,6.18,57.2,63.39
26.7,104,48,57,54,103,6.62,50.0,59.6
32.3,109,53,55,54,146,6.03,57.1,73.79
28.6,108,35,51,72,104,5.67,50.0,61.34
31.1,119,53,59,53,105,6.89,50.0,65.31
23.5,107,50,51,68,118,6.46,50.0,57.77
28.8,100,36,56,58,117,6.83,50.0,63.21
30.7,105,39,58,61,137,6.49,60.3,51.89
28.2,110,36,57,52,135,6.69,50.0,58.37
31.2,102,51,51,54,111,6.87,50.0,63.81
26.4,114,43,52,51,123,6.06,50.0,58.74
32.2,110,39,57,72,129,6.63,50.0,59.35
34.9,104,49,53,62,113,6.71,50.0,65.98
26.9,115,51,55,56,138,6.68,53.9,76.94
26.7,106,54,51,70,101,6.04,50.0,58.33
32.4,105,40,50,57,133,6.48,50.0,53.28
32.7,108,43,55,74,119,6.72,50.0,60.75
26.4,106,41,57,69,135,6.69,52.7,62.1
26.7,102,33,54,60,122,7.03,50.0,55.95
27.2,110,42,50,61,134,6.68,54.5,57.84
24.0,111,51,59,67,133,6.28,55.5,65.12
25.2,110,51,51,67,120,6.79,50.0,59.07
25.0,101,32,52,65,137,6.8,53.6,51.08
25.7,100,42,51,69,145,6.19,53.6,57.44
27.9,101,49,58,71,107,7.27,50.0,61.16
28.7,113,48,59,55,142,7.28,54.2,70.55
32.7,112,44,51,67,129,6.33,55.2,69.54
25.0,104,48,52,66,146,6.05,57.4,61.12
31.0,101,49,58,67,119,6.16,50.0,57.17
27.4,118,33,52,73,119,6.12,55.3,61.28
27.9,116,35,57,70,122,6.06,52.3,63.87
30.0,110,44,57,52,119,6.3,50.0,53.73
24.6,115,33,52,58,145,6.14,52.0,59.23
29.1,119,35,59,56,122,6.99,50.0,60.3
28.5,117,31,59,73,103,5.98,50.0,63.71
29.5,119,33,52,71,109,6.6,50.0,61.02
28.9,107,47,57,56,139,6.4,52.9,62.95
35.4,101,44,52,68,104,6.62,50.0,66.93
26.1,116,41,53,50,131,6.46,50.0,58.94
26.4,110,37,54,50,117,6.54,50.0,56.36
26.1,113,41,56,50,124,6.88,52.9,63.49
26.3,115,38,50,60,116,6.32,50.0,55.92
26.1,114,36,57,72,104,6.02,50.0,60.26
31.6,114,51,52,67,134,6.49,58.3,73.64
32.3,102,37,56,62,141,6.25,50.9,65.58
26.3,106,49,59,71,120,6.61,56.4,57.39
25.5,111,39,52,64,135,6.29,54.1,50.46
29.4,102,40,58,66,118,6.25,51.4,48.61
26.3,118,31,59,59,122,6.9,50.0,62.49
29.9,109,33,54,57,104,7.15,50.0,53.77
28.6,107,50,52,70,132,6.22,50.5,60.35
23.5,115,54,52,58,103,6.51,50.0,60.07
32.6,115,50,53,68,132,6.37,58.0,64.63
33.4,111,54,54,67,146,6.6,54.4,61.3
26.2,104,38,54,57,134,6.39,52.1,55.46
26.8,119,37,57,54,141,6.71,50.0,74.77
28.9,105,34,59,63,125,6.19,53.1,58.38
29.0,105,43,55,62,136,6.87,54.0,61.22
30.0,107,31,54,50,121,6.45,50.0,56.77
34.0,116,50,51,60,110,7.04,50.0,66.07
27.5,111,46,54,61,148,7.04,57.7,70.33
25.6,113,37,56,55,125,6.57,51.3,48.87
23.9,101,31,52,61,140,6.38,55.3,52.38
25.8,118,52,56,52,112,6.31,50.0,65.95
27.9,105,44,50,57,113,6.63,50.0,64.66
33.4,117,31,55,71,140,6.65,57.4,53.96
26.4,103,40,50,51,148,6.38,50.0,55.51
28.7,104,43,56,55,106,6.23,51.1,59.26
28.0,105,50,55,52,115,6.17,50.0,57.58
31.6,114,39,59,56,119,6.84,50.0,69.23
35.6,105,36,50,65,144,6.14,54.8,62.91
26.4,107,51,58,66,145,6.3,57.1,71.97
26.5,108,43,54,61,149,6.53,63.2,64.51
31.1,105,42,56,64,142,6.76,54.8,76.07
30.0,101,50,50,63,126,6.58,51.8,62.19
33.5,115,51,57,50,133,6.15,51.9,65.31
29.8,119,31,57,61,121,6.35,50.0,69.13
26.9,100,39,58,69,137,6.28,55.2,58.73
29.8,115,30,51,72,136,6.81,56.0,57.1
31.3,100,30,55,69,102,6.74,50.0,51.41
30.5,100,53,59,63,126,6.13,50.0,59.58
29.5,106,32,54,65,106,6.43,50.0,51.81
31.2,115,40,55,74,134,6.56,58.5,62.38
31.5,116,48,54,64,144,6.06,56.4,66.68
32.1,115,38,50,57,122,6.81,50.0,63.33
29.9,115,42,51,70,101,6.57,50.0,58.72
27.5,105,51,52,50,123,6.71,51.6,51.7
28.4,117,33,56,62,101,6.06,50.0,61.74
31.6,102,49,59,52,149,6.5,57.9,63.85
25.5,107,52,58,73,135,6.46,56.4,57.29
29.1,103,35,51,61,116,6.22,50.0,53.69
26.8,103,31,59,56,110,6.42,50.0,59.42
28.1,116,38,50,57,106,6.77,50.0,63.25
31.8,104,47,50,66,101,6.23,50.0,49.43
28.6,113,53,53,67,114,6.5,50.0,69.22
28.1,114,33,58,59,145,6.96,55.5,66.46
23.9,111,30,53,64,130,6.0,51.6,59.97
30.2,112,30,52,72,145,6.49,59.2,57.03
29.9,117,54,59,70,105,6.3,50.0,71.29
34.5,113,49,57,70,136,6.66,51.3,60.01
27.1,118,46,58,59,145,6.43,54.4,66.83
28.7,106,48,54,58,128,6.79,50.0,56.06
28.7,105,32,51,50,103,6.64,50.0,50.96
32.7,104,52,53,70,145,6.56,54.8,53.46
27.7,103,51,59,72,136,6.74,54.1,64.34
28.8,117,53,57,54,111,6.43,50.0,61.31
29.8,113,52,51,64,126,6.33,50.4,60.19
28.6,115,46,58,63,124,6.55,50.0,65.59
26.7,119,32,54,60,144,6.38,55.2,69.78
28.6,113,54,56,72,111,6.16,50.0,63.72
31.2,104,33,54,66,116,6.18,50.0,56.31
24.9,110,42,52,70,149,6.12,62.2,61.76
28.4,111,44,51,63,111,6.49,50.0,60.97
25.9,117,41,52,55,130,6.51,50.0,63.23
31.6,103,32,51,71,108,6.01,50.0,61.25
23.4,112,50,51,53,118,6.82,51.1,56.99
26.3,119,37,51,62,128,6.83,54.0,54.44
29.1,112,30,51,70,124,6.44,51.5,55.0
32.7,103,47,57,73,114,6.76,50.0,58.45
27.8,106,42,54,71,108,6.37,50.0,52.08
26.3,101,36,58,66,112,6.03,50.0,62.93
33.6,117,42,54,70,146,6.46,59.0,67.95
23.7,105,46,50,61,143,6.39,54.7,56.98
21.4,115,42,57,72,141,6.58,60.0,61.27
29.3,102,42,52,61,102,6.71,50.0,49.44
26.5,114,40,59,73,109,6.83,50.0,51.9
24.9,119,43,59,53,117,6.2,50.0,59.85
30.1,109,50,51,51,109,7.09,50.0,57.17
28.7,108,39,55,69,135,6.22,55.4,54.75
26.3,110,37,53,55,127,6.5,50.0,65.2
24.2,113,35,53,55,102,6.62,50.0,56.87
30.6,111,48,58,71,119,6.43,54.1,59.72
30.0,106,52,59,50,117,5.87,50.0,59.56
27.7,110,48,57,60,148,6.12,57.6,64.39
33.5,116,41,52,72,136,6.4,53.7,56.29
24.8,108,50,58,72,119,6.56,52.4,64.71
23.4,112,36,50,70,109,6.2,50.0,55.42
25.9,115,47,56,61,133,6.63,51.0,65.52
27.9,102,49,56,53,121,6.62,50.0,57.39
28.7,104,47,51,65,120,6.69,50.0,62.57
27.3,116,52,56,68,132,6.48,52.1,70.16
29.1,100,32,56,60,115,6.39,50.3,57.65
24.2,108,38,58,60,141,6.64,50.0,55.23
32.3,116,35,55,62,134,6.46,55.0,49.64
27.8,112,30,59,62,135,6.88,53.3,48.03
31.4,114,39,59,57,100,6.17,50.0,62.76
29.0,107,37,58,60,111,6.96,50.0,49.74
29.4,107,52,52,65,112,6.68,50.0,60.88
29.7,101,46,57,62,107,6.51,50.0,58.71
29.3,109,32,53,73,130,6.55,51.1,58.0
29.9,104,32,50,52,104,6.52,50.0,51.52
32.0,115,32,56,60,143,6.48,57.5,57.37
28.6,118,36,52,70,135,6.88,53.1,66.01
30.1,100,51,53,57,146,6.95,57.8,60.59
27.7,112,40,52,59,124,6.6,53.1,65.34
32.3,103,47,55,71,144,6.67,58.9,63.23
26.0,106,34,59,67,112,6.17,50.0,57.33
33.4,100,51,50,66,134,6.33,57.5,58.54
27.9,101,31,59,56,131,6.61,50.6,54.64
23.7,115,43,56,67,107,6.47,50.0,60.49
28.4,113,30,59,59,121,6.61,50.0,58.88
26.0,104,33,57,69,105,6.12,50.0,58.91
30.5,113,43,52,71,148,6.58,59.4,62.77
26.0,116,44,58,62,110,7.12,50.0,69.92
26.7,111,49,51,56,106,6.24,50.0,66.56
22.3,119,49,59,72,114,6.59,50.4,63.45
26.6,111,46,59,56,103,6.38,50.0,60.08
20.7,102,32,58,69,139,6.77,51.9,57.15
23.2,101,52,54,60,133,6.55,50.8,52.48
30.3,114,33,55,59,142,6.36,55.3,62.26
30.4,110,47,51,61,139,6.28,52.8,56.08
29.3,109,53,54,62,121,6.64,50.5,55.78
25.1,117,30,55,61,129,6.38,50.0,60.81
27.9,101,54,54,61,118,7.24,50.0,63.97
28.0,106,34,53,55,136,6.56,52.9,57.56
24.5,106,47,57,52,149,6.65,53.6,75.39
32.5,106,42,51,57,137,5.95,50.9,61.85
30.6,113,43,50,66,129,6.55,54.5,62.7
27.3,101,49,51,62,131,6.01,52.4,58.98
28.1,101,32,53,57,118,6.43,50.0,53.86
28.6,114,52,50,54,124,6.77,51.0,62.74
21.9,110,35,58,73,136,7.01,55.6,66.6
27.3,109,40,50,53,144,6.85,54.4,58.41
26.0,102,38,54,65,122,6.55,52.0,54.19
25.0,116,49,57,67,111,6.88,51.0,53.03
27.2,108,48,58,53,108,7.04,50.0,65.52
33.4,114,36,58,60,136,6.2,57.5,70.0
29.9,113,51,57,57,116,6.83,50.3,72.08
26.3,118,50,55,50,149,6.27,50.5,65.17
29.7,116,39,55,62,134,6.44,54.9,60.93
32.2,119,36,58,70,146,6.63,56.0,69.52
30.8,116,34,51,71,148,6.86,61.8,61.99
28.2,115,54,52,53,140,6.43,55.9,60.5
26.1,119,33,55,53,129,6.17,51.4,65.36
30.1,107,46,57,53,103,5.97,50.0,52.06
29.2,106,34,56,62,140,6.41,55.2,68.45
30.7,111,46,57,68,103,6.93,50.0,54.36
29.9,100,46,54,65,123,6.34,50.7,63.82
31.1,111,46,58,63,102,6.84,50.0,52.07
26.4,105,30,55,59,108,6.27,50.0,56.71
32.0,115,53,59,54,110,6.53,50.0,57.35
28.6,117,31,51,64,131,6.59,50.1,58.27
34.2,118,54,55,55,142,6.73,55.0,68.35
25.9,102,52,53,68,139,6.18,54.5,57.88
33.2,102,48,54,63,128,6.41,50.0,61.45
28.6,104,38,54,60,133,6.83,50.0,64.03
26.0,102,49,50,52,147,6.09,54.5,58.35
26.5,118,52,59,74,133,6.7,53.5,66.16
27.0,104,44,54,51,120,6.13,50.0,67.91
29.3,113,48,59,55,124,6.45,50.0,63.46
29.6,115,34,58,73,120,6.52,54.4,63.88
26.3,100,42,57,57,119,6.3,51.7,55.51
27.9,116,33,57,50,123,6.74,50.0,68.91
34.4,110,42,52,63,104,6.55,50.0,59.44
33.2,108,35,58,65,140,6.69,51.9,59.24
29.3,103,41,58,66,101,6.3,50.0,56.33
28.1,101,38,59,57,108,6.89,50.0,52.0
28.4,108,44,56,66,142,6.73,56.4,49.12
29.8,104,50,55,62,107,6.44,50.0,52.43
24.9,103,44,58,68,131,6.14,53.1,59.16
27.2,104,46,55,58,106,6.91,50.0,54.37
23.0,117,34,52,52,137,6.2,52.0,63.8
29.2,112,34,55,67,119,6.63,51.9,61.37
29.9,104,54,51,50,146,6.53,55.5,54.08
26.6,118,53,51,62,114,6.48,50.0,67.81
32.7,102,34,56,62,138,6.16,50.7,60.69
24.3,117,50,57,61,127,6.21,50.0,63.73
23.6,105,43,56,50,130,6.93,50.0,68.54
28.7,105,31,54,59,121,6.58,52.1,59.27
31.1,104,38,53,68,139,6.79,56.3,62.26
33.1,100,43,57,71,148,5.83,60.7,59.17
26.6,107,44,58,56,123,6.36,50.0,62.46
31.2,100,33,56,63,133,6.74,51.4,53.64
27.9,105,52,50,55,108,6.31,50.0,62.23
27.5,119,35,53,55,101,5.96,50.0,61.5
30.7,113,43,53,58,144,6.71,57.1,67.19
30.0,110,34,59,69,124,5.91,50.0,59.01
23.3,101,40,52,65,111,6.63,50.0,56.72
32.4,103,50,53,54,103,6.57,50.0,58.42
32.1,112,43,58,64,139,6.41,56.1,60.46
26.1,106,36,50,50,112,6.51,50.0,61.34
29.2,105,43,51,53,128,6.5,50.1,56.18
29.5,102,42,56,59,131,6.75,54.0,64.48
28.8,108,47,58,55,126,6.65,50.0,62.65
26.3,113,54,56,72,129,6.81,55.9,68.8
26.0,119,31,50,51,145,7.11,51.3,53.32
27.9,110,38,56,59,138,6.26,54.5,62.36
31.5,104,40,55,71,100,6.46,50.0,66.09
29.6,113,49,50,68,110,6.25,50.0,56.38
26.9,118,40,50,72,122,6.87,50.0,58.58
30.3,107,35,51,58,148,6.43,53.0,58.19
19.5,106,30,55,60,116,6.45,50.0,57.51
31.4,106,34,53,53,114,6.49,50.0,55.09
22.8,102,51,53,73,126,6.25,54.6,62.44
26.9,102,54,55,59,109,5.79,50.0,65.26
24.6,117,43,58,55,115,6.59,50.0,68.22
24.1,112,54,50,52,136,6.29,50.0,60.81
31.5,100,45,51,62,127,6.52,50.0,58.13
26.6,104,38,57,68,101,7.21,50.0,64.63
29.0,103,48,57,52,138,7.0,50.0,51.21
